DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
1;Ain;1;1ère circonscription;16;Arbigny;Complet;327;172;52,6;155;47,4;4;1,22;2,58;5;1,53;3,23;146;44,65;94,19;8;M;GUÉRAUD;Sébastien;NUP;43;13,15;29,45;3;M;BRETON;Xavier;LR;103;31,5;70,55;;;;;;;;
1;Ain;1;1ère circonscription;24;Attignat;Complet;2455;1302;53,03;1153;46,97;43;1,75;3,73;10;0,41;0,87;1100;44,81;95,4;8;M;GUÉRAUD;Sébastien;NUP;359;14,62;32,64;3;M;BRETON;Xavier;LR;741;30,18;67,36;;;;;;;;
1;Ain;1;1ère circonscription;29;Beaupont;Complet;446;239;53,59;207;46,41;10;2,24;4,83;2;0,45;0,97;195;43,72;94,2;8;M;GUÉRAUD;Sébastien;NUP;67;15,02;34,36;3;M;BRETON;Xavier;LR;128;28,7;65,64;;;;;;;;
1;Ain;1;1ère circonscription;38;Bény;Complet;604;317;52,48;287;47,52;6;0,99;2,09;6;0,99;2,09;275;45,53;95,82;8;M;GUÉRAUD;Sébastien;NUP;108;17,88;39,27;3;M;BRETON;Xavier;LR;167;27,65;60,73;;;;;;;;
1;Ain;1;1ère circonscription;40;Béréziat;Complet;362;196;54,14;166;45,86;3;0,83;1,81;1;0,28;0,6;162;44,75;97,59;8;M;GUÉRAUD;Sébastien;NUP;53;14,64;32,72;3;M;BRETON;Xavier;LR;109;30,11;67,28;;;;;;;;
1;Ain;1;1ère circonscription;50;Boissey;Complet;262;148;56,49;114;43,51;9;3,44;7,89;1;0,38;0,88;104;39,69;91,23;8;M;GUÉRAUD;Sébastien;NUP;28;10,69;26,92;3;M;BRETON;Xavier;LR;76;29,01;73,08;;;;;;;;
1;Ain;1;1ère circonscription;53;Bourg-en-Bresse;Complet;15518;8596;55,39;6922;44,61;216;1,39;3,12;83;0,53;1,2;6623;42,68;95,68;8;M;GUÉRAUD;Sébastien;NUP;3045;19,62;45,98;3;M;BRETON;Xavier;LR;3578;23,06;54,02;;;;;;;;
1;Ain;1;1ère circonscription;57;Boz;Complet;391;237;60,61;154;39,39;8;2,05;5,19;5;1,28;3,25;141;36,06;91,56;8;M;GUÉRAUD;Sébastien;NUP;58;14,83;41,13;3;M;BRETON;Xavier;LR;83;21,23;58,87;;;;;;;;
1;Ain;1;1ère circonscription;65;Buellas;Complet;1409;691;49,04;718;50,96;24;1,7;3,34;7;0,5;0,97;687;48,76;95,68;8;M;GUÉRAUD;Sébastien;NUP;230;16,32;33,48;3;M;BRETON;Xavier;LR;457;32,43;66,52;;;;;;;;
1;Ain;1;1ère circonscription;69;Certines;Complet;1169;652;55,77;517;44,23;18;1,54;3,48;5;0,43;0,97;494;42,26;95,55;8;M;GUÉRAUD;Sébastien;NUP;196;16,77;39,68;3;M;BRETON;Xavier;LR;298;25,49;60,32;;;;;;;;
1;Ain;1;1ère circonscription;72;Ceyzériat;Complet;2418;1156;47,81;1262;52,19;42;1,74;3,33;19;0,79;1,51;1201;49,67;95,17;8;M;GUÉRAUD;Sébastien;NUP;417;17,25;34,72;3;M;BRETON;Xavier;LR;784;32,42;65,28;;;;;;;;
